SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,53,041,Washington,Lewis County,6,87049,43813,43236,4796,2458,2338,9548,4975,4573,4432,2343,2089,6062,3172,2890,70587,35279,35308,68273,34037,34236,31256,16053,15203,21812,11092,10720,21263,10604,10659,19136,9169,9967,4796,2458,2338,5320,2798,2522,5278,2731,2547,5084,2728,2356,4360,2233,2127,5068,2562,2506,5605,2891,2714,5589,2816,2773,5550,2823,2727,5092,2616,2476,4886,2470,2416,5201,2587,2614,6084,2931,3153,6043,2914,3129,5293,2566,2727,3827,1884,1943,2326,1105,1221,1647,700,947,42.2,41.2,43.2
050,53,043,Washington,Lincoln County,1,10878,5549,5329,580,304,276,1190,632,558,608,298,310,699,358,341,8797,4464,4333,8500,4315,4185,3283,1667,1616,2126,1092,1034,2879,1458,1421,2796,1407,1389,580,304,276,621,321,300,719,392,327,683,334,349,474,241,233,442,240,202,500,252,248,596,301,295,588,299,289,546,265,281,609,323,286,762,380,382,962,490,472,926,471,455,776,395,381,481,258,223,314,156,158,299,127,172,47.2,46.8,47.7
050,53,043,Washington,Lincoln County,2,10927,5565,5362,584,299,285,1195,635,560,606,298,308,712,364,348,8839,4480,4359,8542,4333,4209,3301,1674,1627,2134,1093,1041,2878,1456,1422,2818,1420,1398,584,299,285,628,327,301,718,389,329,679,334,345,488,247,241,442,239,203,504,253,251,598,299,299,590,302,288,547,267,280,609,319,290,750,378,372,972,492,480,930,475,455,783,400,383,486,261,225,315,154,161,304,130,174,47.1,46.7,47.5
050,53,043,Washington,Lincoln County,3,11285,5785,5500,596,312,284,1237,657,580,634,326,308,752,393,359,9132,4638,4494,8818,4490,4328,3464,1769,1695,2239,1141,1098,2919,1488,1431,2908,1468,1440,596,312,284,662,351,311,736,397,339,695,357,338,530,271,259,491,265,226,508,256,252,613,301,312,627,319,308,566,287,279,624,319,305,721,369,352,1008,513,495,958,493,465,805,412,393,511,273,238,327,157,170,307,133,174,46.5,46.0,47.0
050,53,043,Washington,Lincoln County,4,11609,5995,5614,569,298,271,1266,685,581,677,366,311,776,409,367,9430,4819,4611,9097,4646,4451,3621,1887,1734,2338,1204,1134,2956,1494,1462,3027,1539,1488,569,298,271,710,387,323,726,390,336,730,401,329,553,282,271,516,267,249,533,277,256,625,313,312,664,347,317,587,293,294,631,316,315,718,371,347,1020,514,506,995,515,480,799,415,384,599,311,288,312,163,149,322,135,187,46.4,45.6,47.2
050,53,043,Washington,Lincoln County,5,11760,6071,5689,580,282,298,1268,681,587,656,360,296,793,430,363,9595,4939,4656,9256,4748,4508,3691,1941,1750,2389,1229,1160,2944,1491,1453,3130,1598,1532,580,282,298,698,384,314,717,375,342,767,416,351,535,296,239,564,288,276,537,291,246,604,288,316,684,362,322,649,337,312,615,299,316,705,377,328,975,478,497,1002,520,482,818,428,390,651,331,320,324,173,151,335,146,189,46.4,45.7,47.1
050,53,043,Washington,Lincoln County,6,11862,6167,5695,584,288,296,1285,687,598,638,359,279,834,460,374,9694,5024,4670,9355,4833,4522,3714,1974,1740,2396,1239,1157,2907,1486,1421,3218,1648,1570,584,288,296,707,379,328,732,392,340,743,414,329,575,321,254,543,282,261,557,302,255,619,315,304,677,340,337,673,353,320,606,289,317,705,384,321,923,460,463,1012,523,489,857,444,413,656,339,317,353,185,168,340,157,183,46.4,45.7,47.3
050,53,045,Washington,Mason County,1,65718,34255,31463,3423,1777,1646,6619,3475,3144,2993,1554,1439,4455,2544,1911,54130,28204,25926,52683,27449,25234,22111,12216,9895,15432,8529,6903,17608,8953,8655,15188,7423,7765,3423,1777,1646,3607,1888,1719,3781,1998,1783,3403,1829,1574,3276,1858,1418,4022,2309,1713,3881,2126,1755,3941,2121,1820,3588,1973,1615,3524,1881,1643,3755,1929,1826,4806,2360,2446,5523,2783,2740,5341,2663,2678,4300,2132,2168,2704,1332,1372,1650,817,833,1193,479,714,44.9,43.0,47.3
050,53,045,Washington,Mason County,2,66033,34420,31613,3424,1774,1650,6627,3485,3142,3019,1567,1452,4483,2573,1910,54431,28353,26078,52963,27594,25369,22300,12318,9982,15574,8593,6981,17592,8945,8647,15314,7483,7831,3424,1774,1650,3628,1902,1726,3775,1998,1777,3420,1836,1584,3306,1889,1417,4020,2312,1708,3940,2153,1787,3961,2126,1835,3653,2002,1651,3510,1883,1627,3773,1931,1842,4780,2350,2430,5529,2781,2748,5383,2690,2693,4364,2160,2204,2716,1338,1378,1655,820,835,1196,475,721,44.8,43.0,47.2
050,53,045,Washington,Mason County,3,67255,34865,32390,3429,1790,1639,6682,3466,3216,3123,1631,1492,4444,2513,1931,55581,28780,26801,54021,27978,26043,22755,12452,10303,15978,8723,7255,17572,8910,8662,16027,7832,8195,3429,1790,1639,3706,1928,1778,3766,1953,1813,3495,1877,1618,3282,1852,1430,3962,2277,1685,4138,2209,1929,4032,2164,1868,3846,2073,1773,3486,1881,1605,3863,1973,1890,4601,2262,2339,5622,2794,2828,5619,2811,2808,4624,2267,2357,2804,1397,1407,1699,843,856,1281,514,767,45.0,43.3,47.1
050,53,045,Washington,Mason County,4,68238,35287,32951,3532,1817,1715,6726,3477,3249,3130,1628,1502,4410,2496,1914,56407,29177,27230,54850,28365,26485,23198,12651,10547,16432,8927,7505,17429,8832,8597,16579,8110,8469,3532,1817,1715,3729,1943,1786,3771,1934,1837,3568,1899,1669,3198,1825,1373,4013,2271,1742,4335,2336,1999,4108,2196,1912,3976,2124,1852,3558,1899,1659,3983,2049,1934,4360,2164,2196,5528,2720,2808,5775,2885,2890,4622,2284,2338,3129,1545,1584,1713,841,872,1340,555,785,44.9,43.3,46.8
050,53,045,Washington,Mason County,5,68754,35525,33229,3510,1837,1673,6700,3493,3207,3135,1612,1523,4491,2557,1934,56998,29403,27595,55409,28583,26826,23418,12746,10672,16565,8962,7603,17280,8709,8571,17073,8355,8718,3510,1837,1673,3694,1920,1774,3779,1958,1821,3641,1934,1707,3212,1850,1362,3938,2205,1733,4363,2335,2028,4199,2268,1931,4065,2154,1911,3650,1940,1710,3979,2020,1959,4182,2069,2113,5469,2680,2789,5818,2927,2891,4731,2332,2399,3314,1634,1680,1802,862,940,1408,600,808,45.0,43.3,46.9
050,53,045,Washington,Mason County,6,69632,35936,33696,3521,1836,1685,6688,3453,3235,3245,1665,1580,4573,2613,1960,57826,29840,27986,56178,28982,27196,23897,12947,10950,16872,9080,7792,17205,8670,8535,17528,8619,8909,3521,1836,1685,3685,1876,1809,3796,1988,1808,3740,1974,1766,3285,1893,1392,3942,2150,1792,4470,2402,2068,4264,2292,1972,4196,2236,1960,3771,2000,1771,3932,1995,1937,4120,2065,2055,5382,2610,2772,5721,2890,2831,4899,2443,2456,3516,1712,1804,1919,917,1002,1473,657,816,44.9,43.5,46.6
050,53,047,Washington,Okanogan County,1,42097,21433,20664,2395,1241,1154,5008,2606,2402,2103,1104,999,2786,1501,1285,33601,17023,16578,32591,16482,16109,13777,7129,6648,9432,4796,4636,10792,5402,5390,9581,4783,4798,2395,1241,1154,2706,1406,1300,2846,1472,1374,2409,1281,1128,1936,1052,884,2296,1101,1195,2363,1210,1153,2365,1229,1136,2408,1256,1152,2369,1230,1139,2341,1207,1134,2754,1354,1400,3328,1611,1717,3312,1675,1637,2726,1406,1320,1642,861,781,960,492,468,941,349,592,43.5,42.8,44.4
050,53,047,Washington,Okanogan County,2,42147,21444,20703,2367,1234,1133,4969,2573,2396,2122,1109,1013,2791,1507,1284,33708,17075,16633,32689,16528,16161,13812,7147,6665,9456,4808,4648,10775,5399,5376,9667,4814,4853,2367,1234,1133,2674,1379,1295,2852,1471,1381,2406,1281,1125,1950,1058,892,2281,1095,1186,2379,1219,1160,2371,1228,1143,2425,1266,1159,2366,1224,1142,2349,1212,1137,2749,1355,1394,3311,1608,1703,3330,1681,1649,2756,1415,1341,1663,871,792,962,490,472,956,357,599,43.6,42.9,44.4
050,53,047,Washington,Okanogan County,3,42785,21766,21019,2376,1233,1143,4940,2536,2404,2221,1150,1071,2858,1549,1309,34319,17419,16900,33248,16847,16401,14207,7384,6823,9728,4987,4741,10636,5336,5300,10026,4975,5051,2376,1233,1143,2650,1351,1299,2890,1487,1403,2442,1294,1148,2037,1103,934,2256,1107,1149,2477,1285,1192,2456,1268,1188,2539,1327,1212,2293,1183,1110,2439,1260,1179,2628,1302,1326,3276,1591,1685,3429,1725,1704,2905,1480,1425,1735,904,831,970,498,472,987,368,619,43.5,42.8,44.3
050,53,047,Washington,Okanogan County,4,43255,22150,21105,2323,1221,1102,4902,2533,2369,2329,1200,1129,2932,1620,1312,34835,17783,17052,33701,17196,16505,14632,7687,6945,9956,5165,4791,10619,5395,5224,10194,5016,5178,2323,1221,1102,2636,1348,1288,2851,1483,1368,2563,1352,1211,2113,1170,943,2234,1136,1098,2568,1343,1225,2567,1323,1244,2587,1363,1224,2359,1257,1102,2531,1304,1227,2540,1275,1265,3189,1559,1630,3468,1716,1752,2854,1440,1414,1885,973,912,1001,523,478,986,364,622,43.4,42.5,44.4
050,53,047,Washington,Okanogan County,5,43998,22801,21197,2343,1263,1080,4829,2511,2318,2335,1208,1127,3038,1717,1321,35683,18437,17246,34491,17819,16672,15194,8147,7047,10384,5512,4872,10633,5475,5158,10436,5115,5321,2343,1263,1080,2551,1318,1233,2841,1483,1358,2631,1388,1243,2179,1247,932,2309,1264,1045,2799,1457,1342,2673,1396,1277,2603,1395,1208,2439,1328,1111,2573,1349,1224,2454,1237,1217,3167,1561,1606,3486,1703,1783,2866,1443,1423,1994,1034,960,1079,559,520,1011,376,635,43.2,42.0,44.5
050,53,047,Washington,Okanogan County,6,44942,23608,21334,2328,1286,1042,4802,2535,2267,2347,1228,1119,3160,1807,1353,36690,19206,17484,35465,18559,16906,15816,8673,7143,10864,5920,4944,10748,5596,5152,10693,5236,5457,2328,1286,1042,2559,1346,1213,2798,1471,1327,2699,1425,1274,2253,1328,925,2483,1506,977,2991,1537,1454,2745,1446,1299,2645,1431,1214,2541,1390,1151,2649,1421,1228,2472,1261,1211,3086,1524,1562,3405,1633,1772,2962,1498,1464,2141,1109,1032,1137,580,557,1048,416,632,43.1,41.6,44.8
050,53,049,Washington,Pacific County,1,23363,11638,11725,874,446,428,1810,933,877,907,472,435,1205,646,559,20224,10045,10179,19772,9787,9985,6332,3290,3042,4447,2277,2170,6557,3213,3344,7563,3651,3912,874,446,428,974,506,468,1063,532,531,1029,556,473,856,457,399,1043,546,497,1081,524,557,1226,635,591,1097,572,525,1155,562,593,1365,696,669,1728,830,898,2309,1125,1184,2686,1283,1403,2133,1040,1093,1346,642,704,792,417,375,606,269,337,54.7,53.6,55.9
050,53,049,Washington,Pacific County,2,23492,11691,11801,877,450,427,1812,928,884,915,476,439,1201,643,558,20347,10095,10252,19888,9837,10051,6359,3302,3057,4465,2289,2176,6567,3208,3359,7655,3697,3958,877,450,427,969,500,469,1065,534,531,1039,558,481,855,455,400,1033,543,490,1086,528,558,1235,636,599,1111,582,529,1158,563,595,1374,695,679,1733,831,902,2302,1119,1183,2720,1304,1416,2161,1053,1108,1365,650,715,797,413,384,612,277,335,54.8,53.7,55.9
050,53,049,Washington,Pacific County,3,23995,11933,12062,841,423,418,1841,939,902,941,492,449,1193,650,543,20859,10337,10522,20372,10079,10293,6554,3389,3165,4646,2367,2279,6574,3207,3367,7959,3855,4104,841,423,418,984,503,481,1083,556,527,1057,559,498,851,463,388,1015,534,481,1124,534,590,1288,647,641,1219,652,567,1163,575,588,1437,707,730,1701,832,869,2273,1093,1180,2789,1355,1434,2313,1122,1191,1390,667,723,837,413,424,630,298,332,54.8,53.8,55.9
050,53,049,Washington,Pacific County,4,24067,11976,12091,806,426,380,1812,935,877,953,487,466,1164,635,529,20985,10377,10608,20496,10128,10368,6585,3383,3202,4698,2370,2328,6476,3166,3310,8158,3957,4201,806,426,380,970,500,470,1072,544,528,1067,559,508,820,454,366,999,532,467,1152,531,621,1249,602,647,1298,705,593,1171,589,582,1420,681,739,1688,831,857,2197,1065,1132,2783,1350,1433,2353,1132,1221,1532,748,784,868,412,456,622,315,307,55.0,54.1,55.9
050,53,049,Washington,Pacific County,5,24173,12023,12150,828,448,380,1784,913,871,890,455,435,1196,658,538,21125,10447,10678,20671,10207,10464,6636,3390,3246,4754,2382,2372,6303,3099,3204,8418,4068,4350,828,448,380,939,490,449,1049,528,521,1052,544,508,830,464,366,951,495,456,1138,542,596,1276,611,665,1389,734,655,1216,620,596,1353,657,696,1625,800,825,2109,1022,1087,2768,1327,1441,2460,1187,1273,1639,797,842,878,410,468,673,347,326,55.2,54.2,56.2
050,53,049,Washington,Pacific County,6,24245,12058,12187,857,498,359,1690,862,828,892,468,424,1270,681,589,21265,10467,10798,20806,10230,10576,6693,3392,3301,4752,2363,2389,6230,3067,3163,8554,4119,4435,857,498,359,894,459,435,1017,523,494,1043,536,507,898,493,405,949,487,462,1150,565,585,1277,611,666,1376,700,676,1263,654,609,1374,654,720,1542,772,770,2051,987,1064,2673,1273,1400,2531,1219,1312,1738,841,897,917,446,471,695,340,355,55.1,53.9,56.2
050,53,051,Washington,Pend Oreille County,1,13401,6908,6493,641,325,316,1315,685,630,633,337,296,794,428,366,11129,5730,5399,10812,5561,5251,3784,1965,1819,2521,1285,1236,3895,2002,1893,3602,1846,1756,641,325,316,683,356,327,796,414,382,722,397,325,541,283,258,569,313,256,625,313,312,659,327,332,668,332,336,692,362,330,813,455,358,1133,558,575,1257,627,630,1298,684,614,1053,569,484,657,328,329,315,158,157,279,107,172,50.6,50.3,51.0
050,53,051,Washington,Pend Oreille County,2,13506,6965,6541,648,334,314,1329,694,635,633,336,297,802,432,370,11209,5769,5440,10896,5601,5295,3823,1990,1833,2553,1306,1247,3899,2002,1897,3642,1861,1781,648,334,314,688,357,331,806,421,385,720,394,326,550,290,260,577,318,259,632,320,312,675,333,342,669,335,334,696,363,333,816,456,360,1128,560,568,1259,623,636,1317,688,629,1061,572,489,665,335,330,317,158,159,282,108,174,50.5,50.2,51.0
050,53,051,Washington,Pend Oreille County,3,13897,7122,6775,656,334,322,1382,737,645,650,343,307,827,442,385,11529,5883,5646,11209,5708,5501,4012,2066,1946,2700,1367,1333,3905,2001,1904,3777,1898,1879,656,334,322,716,374,342,831,449,382,720,393,327,592,306,286,609,328,281,681,336,345,695,345,350,715,358,357,686,345,341,843,477,366,1097,560,537,1279,619,660,1369,685,684,1095,580,515,688,359,329,338,165,173,287,109,178,50.3,49.9,50.8
050,53,051,Washington,Pend Oreille County,4,14153,7238,6915,646,311,335,1427,744,683,712,382,330,791,426,365,11720,5992,5728,11368,5801,5567,4119,2115,2004,2799,1406,1393,3902,2018,1884,3876,1951,1925,646,311,335,772,398,374,838,445,393,779,423,356,541,286,255,620,332,288,702,350,352,727,361,366,750,363,387,704,353,351,875,489,386,1044,549,495,1279,627,652,1373,684,689,1108,574,534,741,393,348,357,180,177,297,120,177,50.0,50.0,50.0
050,53,051,Washington,Pend Oreille County,5,14362,7311,7051,646,315,331,1488,776,712,699,357,342,802,437,365,11873,6034,5839,11529,5863,5666,4229,2155,2074,2894,1444,1450,3885,1997,1888,3948,1985,1963,646,315,331,827,416,411,827,443,384,784,424,360,551,287,264,643,330,313,749,373,376,750,386,364,752,355,397,732,366,366,867,474,393,1009,528,481,1277,629,648,1363,672,691,1134,590,544,778,413,365,381,185,196,292,125,167,49.4,49.4,49.4
050,53,051,Washington,Pend Oreille County,6,14332,7330,7002,601,277,324,1486,793,693,726,388,338,806,429,377,11901,6080,5821,11519,5872,5647,4231,2181,2050,2883,1462,1421,3836,1962,1874,3994,2019,1975,601,277,324,808,419,389,862,472,390,804,434,370,544,285,259,621,335,286,728,368,360,778,390,388,756,369,387,745,373,372,824,431,393,957,500,457,1310,658,652,1308,644,664,1169,618,551,818,427,391,411,206,205,288,124,164,49.5,49.3,49.7
050,53,053,Washington,Pierce County,1,921162,462773,458389,58864,30251,28613,111246,57033,54213,46291,23736,22555,82207,44680,37527,727549,363361,364188,704761,351753,353008,387310,200021,187289,270697,137759,132938,223920,111727,112193,127937,57587,70350,58864,30251,28613,61457,31608,29849,61674,31579,30095,55503,28665,26838,61110,33597,27513,71865,37570,34295,71118,35980,35138,68672,34500,34172,59042,29709,29333,54971,27755,27216,55794,27881,27913,58191,29183,29008,54964,26908,28056,44774,21088,23686,34771,16310,18461,22388,10083,12305,13251,5543,7708,12753,4563,8190,36.4,35.3,37.5
050,53,053,Washington,Pierce County,2,923655,464131,459524,58593,30106,28487,111285,57091,54194,46668,23937,22731,82407,44738,37669,730041,364689,365352,707109,352997,354112,388860,200885,187975,271816,138432,133384,223766,111676,112090,129120,58151,70969,58593,30106,28487,61546,31702,29844,61770,31611,30159,55763,28816,26947,61281,33637,27644,71620,37485,34135,71571,36278,35293,68970,34693,34277,59655,29976,29679,54717,27614,27103,55919,27975,27944,58002,29077,28925,55128,27010,28118,45175,21290,23885,35195,16487,18708,22577,10158,12419,13364,5615,7749,12809,4601,8208,36.4,35.3,37.5
050,53,053,Washington,Pierce County,3,927738,466398,461340,56838,29250,27588,111135,56980,54155,47472,24375,23097,81248,44291,36957,735372,367590,367782,712293,355793,356500,391951,202887,189064,275657,140600,135057,221706,110583,111123,133682,60319,73363,56838,29250,27588,61871,31875,29996,61690,31484,30206,55421,28801,26620,60873,33486,27387,69905,36688,33217,73401,37309,36092,70243,35530,34713,62108,31073,31035,53440,26954,26486,56373,28232,28141,56471,28226,28245,55422,27171,28251,46462,21969,24493,36961,17256,19705,23329,10501,12828,13980,5929,8051,12950,4664,8286,36.7,35.6,37.8
050,53,053,Washington,Pierce County,4,927313,465519,461794,55574,28534,27040,109783,56226,53557,48191,24787,23404,80023,43442,36581,737167,368034,369133,713765,355972,357793,393338,203475,189863,277593,141634,135959,218860,108884,109976,137289,62012,75277,55574,28534,27040,61390,31576,29814,60862,31038,29824,56216,29255,26961,59529,32586,26943,67987,35738,32249,74770,38081,36689,70584,35701,34883,64252,32114,32138,53403,26785,26618,55880,28012,27868,54617,27184,27433,54960,26903,28057,47400,22513,24887,36667,17002,19665,25731,11617,14114,14543,6190,8353,12948,4690,8258,36.9,35.8,38.0
050,53,053,Washington,Pierce County,5,931718,467560,464158,55088,28167,26921,108746,55885,52861,48567,24891,23676,79459,43085,36374,743400,371017,372383,719317,358617,360700,396770,205070,191700,280922,143322,137600,217414,108189,109225,141522,64021,77501,55088,28167,26921,60892,31445,29447,60032,30668,29364,56922,29532,27390,58926,32216,26710,67304,35341,31963,75360,38439,36921,71539,36158,35381,66719,33384,33335,54444,27236,27208,55265,27760,27505,53203,26502,26701,54502,26691,27811,48234,23003,25231,37530,17350,20180,26965,12183,14782,15658,6713,8945,13135,4772,8363,37.2,36.1,38.3
050,53,053,Washington,Pierce County,6,941170,471841,469329,55144,28296,26848,108265,55500,52765,48800,24950,23850,80362,43415,36947,753522,375642,377880,728961,363095,365866,401673,207268,194405,284575,145049,139526,217941,108521,109420,146083,66110,79973,55144,28296,26848,60029,30779,29250,60300,30867,29433,57736,29917,27819,59362,32302,27060,66936,35127,31809,76094,38759,37335,72918,36768,36150,68627,34395,34232,56453,28266,28187,54265,27230,27035,52908,26309,26599,54315,26716,27599,48789,23341,25448,38726,17786,20940,28400,12868,15532,16681,7200,9481,13487,4915,8572,37.4,36.3,38.5
050,53,055,Washington,San Juan County,1,17786,8719,9067,513,255,258,1184,602,582,610,281,329,896,474,422,15767,7713,8054,15479,7581,7898,4628,2295,2333,3291,1620,1671,5167,2483,2684,6125,3004,3121,513,255,258,598,308,290,755,374,381,688,339,349,649,336,313,697,351,346,796,384,412,856,422,434,942,463,479,883,433,450,1088,528,560,1373,690,683,1823,832,991,2060,983,1077,1855,911,944,1154,609,545,610,309,301,446,192,254,56.9,56.5,57.2
050,53,055,Washington,San Juan County,2,17826,8739,9087,509,255,254,1177,600,577,609,282,327,888,464,424,15820,7733,8087,15531,7602,7929,4630,2293,2337,3297,1626,1671,5160,2481,2679,6186,3031,3155,509,255,254,592,305,287,749,374,375,691,338,353,642,329,313,702,359,343,791,381,410,859,426,433,945,460,485,887,435,452,1084,528,556,1360,681,679,1829,837,992,2057,978,1079,1881,923,958,1177,619,558,621,316,305,450,195,255,57.0,56.6,57.4
050,53,055,Washington,San Juan County,3,18623,9148,9475,539,265,274,1212,614,598,620,293,327,892,473,419,16552,8107,8445,16252,7976,8276,4928,2449,2479,3571,1765,1806,5276,2547,2729,6513,3191,3322,539,265,274,621,318,303,746,378,368,706,336,370,651,348,303,756,379,377,853,422,431,945,471,474,1017,493,524,954,480,474,1131,567,564,1319,634,685,1872,866,1006,2072,985,1087,1993,981,1012,1272,660,612,683,346,337,493,219,274,56.7,56.1,57.2
050,53,055,Washington,San Juan County,4,18666,9169,9497,555,283,272,1197,598,599,627,308,319,870,442,428,16604,8129,8475,16287,7980,8307,4944,2453,2491,3600,1781,1819,5115,2496,2619,6702,3261,3441,555,283,272,624,300,324,726,376,350,694,334,360,650,338,312,722,370,352,859,425,434,979,487,492,1040,499,541,970,487,483,1113,562,551,1273,617,656,1759,830,929,2074,971,1103,1919,936,983,1445,747,698,730,366,364,534,241,293,56.7,56.1,57.1
050,53,055,Washington,San Juan County,5,18605,9130,9475,544,286,258,1119,557,562,629,313,316,848,416,432,16624,8125,8499,16313,7974,8339,4924,2437,2487,3606,1789,1817,4997,2449,2548,6862,3320,3542,544,286,258,599,290,309,679,348,331,707,346,361,611,302,309,736,368,368,850,434,416,979,472,507,1041,515,526,990,483,507,1070,539,531,1247,615,632,1690,812,878,2007,913,1094,1932,942,990,1531,776,755,817,419,398,575,270,305,57.1,56.5,57.5
050,53,055,Washington,San Juan County,6,18668,9202,9466,547,298,249,1094,553,541,629,314,315,865,437,428,16702,8190,8512,16398,8037,8361,4886,2429,2457,3551,1753,1798,4882,2414,2468,7100,3433,3667,547,298,249,587,290,297,666,338,328,716,361,355,619,315,304,706,356,350,826,406,420,952,452,500,1067,539,528,1034,497,537,1047,534,513,1219,601,618,1582,782,800,1948,883,1065,1976,959,1017,1627,809,818,903,472,431,646,310,336,57.4,56.8,58.1
050,53,057,Washington,Skagit County,1,129518,64475,65043,7290,3762,3528,14368,7381,6987,6264,3176,3088,9423,4846,4577,104685,51719,52966,101596,50156,51440,46392,23703,22689,32273,16493,15780,32184,15824,16360,27716,12993,14723,7290,3762,3528,7785,4026,3759,8151,4167,3984,7359,3792,3567,6760,3418,3342,8247,4186,4061,8055,4156,3899,8496,4357,4139,7475,3794,3681,7087,3554,3533,7329,3679,3650,8547,4170,4377,9221,4421,4800,9155,4366,4789,7736,3702,4034,5122,2416,2706,3008,1400,1608,2695,1109,1586,41.7,40.5,43.0
050,53,057,Washington,Skagit County,2,129901,64687,65214,7258,3736,3522,14348,7381,6967,6314,3209,3105,9443,4862,4581,105097,51935,53162,101981,50361,51620,46603,23820,22783,32438,16575,15863,32153,15819,16334,27947,13105,14842,7258,3736,3522,7797,4043,3754,8143,4164,3979,7368,3801,3567,6797,3444,3353,8244,4184,4060,8107,4182,3925,8522,4361,4161,7565,3848,3717,7073,3548,3525,7376,3696,3680,8477,4147,4330,9227,4428,4799,9203,4384,4819,7820,3750,4070,5191,2441,2750,3036,1420,1616,2697,1110,1587,41.7,40.5,43.0
050,53,057,Washington,Skagit County,3,131018,65314,65704,7089,3613,3476,14172,7292,6880,6424,3278,3146,9380,4829,4551,106522,52731,53791,103333,51131,52202,47066,24152,22914,32910,16891,16019,32151,15870,16281,28892,13541,15351,7089,3613,3476,7767,4067,3700,8053,4071,3982,7369,3817,3552,6787,3444,3343,8094,4159,3935,8369,4328,4041,8552,4349,4203,7895,4055,3840,7042,3537,3505,7538,3786,3752,8237,4058,4179,9334,4489,4845,9347,4426,4921,8238,3938,4300,5456,2554,2902,3167,1491,1676,2684,1132,1552,42.1,40.9,43.4
050,53,057,Washington,Skagit County,4,131229,65372,65857,6894,3504,3390,13955,7193,6762,6537,3343,3194,9229,4798,4431,107063,52979,54084,103843,51332,52511,47054,24171,22883,32975,16889,16086,31900,15748,16152,29739,13897,15842,6894,3504,3390,7680,4021,3659,7962,4031,3931,7439,3847,3592,6640,3435,3205,7852,4030,3822,8471,4345,4126,8495,4351,4144,8157,4163,3994,7114,3595,3519,7550,3734,3816,7952,3952,4000,9284,4467,4817,9422,4440,4982,8226,3913,4313,6039,2829,3210,3339,1568,1771,2713,1147,1566,42.5,41.3,43.8
050,53,057,Washington,Skagit County,5,131754,65531,66223,6860,3472,3388,13661,7039,6622,6570,3354,3216,9320,4810,4510,107931,53354,54577,104663,51666,52997,47379,24287,23092,33095,16925,16170,31608,15631,15977,30640,14300,16340,6860,3472,3388,7482,3888,3594,7785,3953,3832,7641,3939,3702,6643,3423,3220,7699,3911,3788,8523,4368,4155,8481,4334,4147,8392,4312,4080,7319,3700,3619,7428,3686,3742,7732,3825,3907,9129,4420,4709,9436,4430,5006,8478,4033,4445,6285,2951,3334,3614,1677,1937,2827,1209,1618,42.7,41.6,43.9
050,53,057,Washington,Skagit County,6,132736,66049,66687,6915,3552,3363,13481,6946,6535,6668,3356,3312,9507,4900,4607,109100,53941,55159,105672,52195,53477,48022,24628,23394,33460,17178,16282,31322,15467,15855,31383,14650,16733,6915,3552,3363,7361,3797,3564,7733,3955,3778,7828,3989,3839,6734,3461,3273,7767,4004,3763,8624,4426,4198,8433,4291,4142,8636,4457,4179,7418,3729,3689,7284,3610,3674,7583,3742,3841,9037,4386,4651,9329,4390,4939,8627,4091,4536,6650,3120,3530,3875,1781,2094,2902,1268,1634,42.9,41.8,44.1
